Save_ID,Customer_ID,Product_ID,List_Name,Save_Date,Purchase_Status,Purchase_Date,Days_To_Purchase
2988,342,81,Kitchen,2026-09-20,No,,
2989,274,34,Family Needs,2026-09-12,No,,
2990,227,34,Weekend Shopping,2026-07-04,Yes,2026-07-11,7
2991,471,92,Weekend Shopping,2026-10-09,Yes,2026-10-13,4
2992,178,72,Weekend Shopping,2026-11-19,No,,
2993,368,86,Weekend Shopping,2026-11-23,No,,
2994,92,94,Office,2026-08-30,Yes,2026-09-12,13
2995,191,84,Office,2026-06-13,No,,
2996,427,82,Office,2026-10-01,No,,
2997,35,83,Kitchen,2026-06-30,No,,
2998,204,88,Family Needs,2026-10-04,Yes,2026-10-12,8
2999,118,72,Family Needs,2026-08-18,No,,
3000,77,2,Grocery,2026-11-16,Yes,2026-11-29,13
